-43.968,-24.448,-43.712
-60.67199,-44.672,-52.864
-78.91199,-50.752,-47.424
-45.248,-31.296,-34.81599
-36.8,-31.04,-33.472
-46.4,-31.872,-40.768
-54.14399,-47.168,-48.768
-48.256,-48.192,-44.48
-44.544,-42.176,-36.096
-44.096,-45.18399,-39.872
-54.33599,-32.96,-39.808
-52.16,-36.736,-39.36
-49.728,-34.81599,-44.288
-58.23999,-35.968,-53.952
-46.272,-35.904,-50.752
-52.608,-43.39199,-47.23199
-51.136,-42.688,-51.39199
-55.168,-38.4,-48.704
-49.408,-28.672,-43.39199
-38.91199,-44.8,-40.896
-57.472,-53.43999,-49.344
-44.672,-39.68,-41.02399
-38.976,-32.32,-36.608
-43.136,-23.36,-46.08
-72.25599,-49.024,-51.84
-66.87999,-40.576,-47.93599
-69.12,-33.792,-51.456
-69.056,-38.08,-54.592
-63.87199,-26.624,-31.808
-73.72799,-39.808,-39.104
-67.90399,-42.432,-45.312
-63.87199,-39.552,-45.632
-63.104,-44.032,-46.016
-60.35199,-44.032,-48.768
-53.888,-42.88,-55.552
-47.80799,-38.91199,-53.824
-54.14399,-42.368,-44.608
-55.488,-30.08,-46.464
-49.792,-32.128,-52.16
-54.07999,-40.832,-54.976
-42.624,-39.168,-46.464
-44.032,-33.152,-41.856
-35.2,-43.07199,-46.4
-22.336,-28.672,-41.92
-37.696,-38.4,-49.59999
-44.288,-33.728,-41.536
-27.392,-11.328,-31.424
-36.8,-24.704,-29.184
-42.88,-35.712,-35.008
-32.64,-32,-44.864
-30.528,-23.552,-31.68
-31.872,-29.824,-33.344
-34.752,-26.624,-35.2
-34.048,-24,-25.984
-17.088,-25.216,-17.984
-27.328,-36.86399,-37.056
-18.368,-11.712,-33.984
-19.072,-10.56,-30.336
-34.112,-25.92,-55.36
-40.896,-30.336,-49.152
-44.864,-30.144,-40.576
-49.472,-23.04,-36.096
-39.36,-23.232,-27.264
-46.08,-27.712,-37.824
-38.016,-17.472,-31.168
-43.84,-17.984,-36.54399
-43.07199,-29.952,-47.424
-40.512,-26.112,-53.568
-42.752,-24.512,-48.128
-33.408,-36.032,-49.024
-36.928,-22.272,-53.184
-32.128,-13.632,-35.008
-47.168,-19.328,-39.168
-25.92,-13.952,-26.88
-31.488,-27.008,-40.192
-20.48,-15.424,-27.392
-20.864,-10.496,-26.176
-28.16,-12.992,-37.632
-33.536,-19.648,-43.64799
-27.2,-24.448,-36.096
-33.6,-20.032,-29.76
-28.928,-19.328,-30.784
-17.408,-17.92,-23.36
-26.752,-24.896,-28.544
-24.064,-26.176,-25.216
-32.32,-17.216,-27.648
-33.664,-22.976,-28.416
-29.376,-29.568,-16.192
-44.672,-28.8,-24.512
-24.576,-27.2,-23.296
-23.616,-20.352,-18.432
-24.96,-19.776,-18.048
-22.528,-21.504,-15.872
-32.70399,-14.464,-24.384
-30.528,-9.151999,-10.624
-14.464,0.128,-1.6
-32.832,-13.184,-27.776
-38.528,-20.8,-15.616
-21.632,-22.016,-19.2
-19.904,-21.184,-9.279999
-34.496,-18.88,-12.672
-34.752,-15.616,-12.928
-28.8,-16.704,1.92
-16.448,-9.855999,-4.863999
-8.767999,-4.416,-7.552
-23.04,-7.743999,-8.767999
-19.52,-11.136,-0.512
-18.176,-8.063999,3.904
-21.568,3.712,-1.728
-19.328,-8.767999,7.231999
-19.584,-11.392,12.928
-9.279999,2.368,2.944
-16.96,-1.792,0.896
-21.12,-0.5759999,5.952
0.96,2.816,8.575999
-24.448,2.432,0.128
-11.2,0.064,6.975999
-24.256,-8.256,-10.624
-23.552,-1.536,-4.48
-0.384,5.952,12.608
-14.4,8.639999,14.4
-21.12,1.28,3.712
-10.496,-6.592,4.351999
-17.664,-9.215999,7.872
-7.68,9.791999,19.968
-22.272,0.384,7.231999
-36.288,-4.351999,-1.536
-4.927999,4.927999,-4.351999
-14.784,-1.152,-17.28
-8.127999,6.719999,-7.487999
-11.264,0.384,-37.632
-22.336,-2.176,-36.86399
-17.472,1.536,-15.168
-10.432,5.888,-14.208
-9.599999,7.872,-20.288
-5.631999,10.304,-17.856
-9.471999,2.944,-15.36
-14.272,4.863999,-13.056
-8.639999,5.056,-12.928
3.52,-3.136,-3.84
-5.184,-7.552,-9.344
4.032,-0.128,-4.736
-12.8,12.224,1.6
-9.855999,-1.664,-2.24
16,22.464,18.56
8.447999,7.872,12.16
8.511999,9.92,-0.448
5.888,5.504,-7.168
9.023999,5.312,2.496
7.296,25.152,10.112
-1.536,17.344,2.816
-4.672,24.768,3.52
-5.568,12.608,7.104
0.832,9.983999,2.88
3.2,5.119999,7.424
-4.607999,7.807999,0.7679999
-4.288,1.664,4.48
3.136,5.952,-2.56
-0.192,6.144,-6.463999
-6.272,10.752,10.048
-5.44,-3.264,1.92
-7.36,5.375999,-0.7679999
-2.112,10.88,-3.008
-5.248,2.24,-0.256
-7.296,2.88,-2.048
-14.016,-1.408,-5.568
-10.112,1.6,-7.104
-18.944,-11.2,-11.008
-3.392,-0.384,5.952
8.127999,10.944,12.672
11.584,11.968,-2.816
-2.048,2.944,-13.376
-8.959999,6.4,-7.231999
-17.408,11.584,-3.072
-10.176,-2.624,0.7679999
-5.375999,4.544,8.511999
-8.127999,20.864,20.032
-6.335999,22.144,6.4
-3.648,21.44,9.087999
-1.088,18.496,12.416
-5.056,21.888,9.727999
-6.016,12.672,15.36
2.432,3.456,8.063999
5.824,11.2,19.328
-4.736,6.719999,9.279999
1.472,5.952,19.456
6.975999,17.536,25.728
-0.256,7.872,15.552
14.976,23.744,26.24
8.063999,18.24,15.616
1.344,15.424,14.464
8.384,10.24,10.496
30.016,20.8,14.208
23.104,9.855999,16.448
13.76,4.032,12.672
5.888,3.264,9.535999
1.024,8.447999,28.48
-4.032,8.256,23.68
-8.832,1.92,26.496
-12.864,4.927999,9.408
-17.6,9.983999,-8.575999
-10.816,11.904,0.448
-17.152,3.712,-0.512
4.672,5.375999,-2.624
-10.88,4.736,0.5759999
-11.456,1.856,-2.496
2.048,13.888,2.816
7.231999,10.368,5.44
13.504,1.344,10.88
14.592,22.464,17.92
20.352,20.224,19.648
19.2,8.384,21.632
25.664,18.816,18.944
2.944,23.168,14.464
18.304,11.904,14.784
12.736,17.28,12.672
15.296,21.504,27.392
27.84,27.968,48.192
21.12,20.416,38.016
10.752,31.168,23.68
18.176,31.35999,16.064
36.032,21.952,22.016
27.712,25.536,27.2
37.12,19.456,31.616
20.8,19.328,18.048
-20.608,15.68,12.352
-1.024,18.048,30.976
17.088,25.216,23.68
25.856,17.664,20.352
30.656,20.16,20.8
19.072,21.44,22.656
9.151999,20.416,20.032
14.848,15.232,11.648
7.36,9.599999,12.096
6.975999,13.312,18.816
6.463999,17.088,15.04
2.944,8.256,18.688
-4.288,20.864,26.368
10.88,6.335999,16.512
-12.288,5.119999,4.544
1.984,17.472,14.72
9.664,18.56,19.456
3.52,19.456,23.552
14.144,33.024,21.184
15.36,20.992,14.976
9.664,10.304,7.104
12.736,19.776,19.776
21.76,16.512,17.536
12.928,13.312,17.728
6.207999,10.432,19.136
0.32,1.984,15.104
20.48,5.312,20.16
0.832,0.96,-2.176
1.344,-4.224,6.4
-2.56,-7.104,18.944
-1.6,8.063999,1.536
8.832,-3.84,-1.664
-9.087999,-9.023999,3.456
-2.816,7.999999,0.128
-9.535999,1.152,11.008
-6.016,6.463999,20.864
-5.504,1.664,22.272
-17.6,-1.6,22.848
2.176,11.968,23.424
-14.656,8.896,5.184
-19.52,4.607999,-7.552
-12.544,0.6399999,5.824
7.616,18.24,16.96
-2.944,3.584,5.312
-28.16,-9.408,-14.72
-10.624,-6.207999,14.144
-14.848,-3.328,2.88
-6.719999,4.927999,-2.368
-13.056,-10.752,-3.2
-4.544,-3.392,6.527999
-12.48,0.96,11.456
-15.04,6.848,6.527999
2.816,1.088,8.575999
-0.5759999,3.712,4.032
-22.592,-0.6399999,12.096
-13.696,-3.712,11.2
-10.24,5.504,7.872
-12.672,-2.368,1.792
-5.631999,-2.304,10.112
-7.552,-1.6,2.944
-3.904,0.192,0.064
-8.832,1.856,-9.215999
-5.952,5.504,-4.927999
-17.216,4.927999,7.616
-12.8,-9.92,7.231999
12.032,5.568,19.904
-10.048,5.631999,7.552
-17.088,0.384,-10.304
-14.656,-4.607999,-5.952
-14.72,-11.584,-2.816
-11.008,-2.688,-2.048
-6.463999,1.344,-0.96
-8.767999,-4.032,1.728
-24.512,-3.648,-4.224
-9.215999,-1.792,-1.664
0.96,6.016,9.215999
3.392,5.888,0.064
-5.76,5.696,0.96
-14.848,-0.6399999,10.944
-11.52,-11.392,-2.048
-15.936,-6.719999,-1.152
-19.072,-10.624,-1.28
-24.896,-11.136,-10.304
-24.512,-12.544,0.192
-21.248,-17.152,-0.128
-28.736,-19.712,-7.168
-9.92,-15.104,-14.528
-14.592,-14.656,-7.872
-33.92,-38.272,-14.912
-28.224,-36.16,-25.664
-11.904,-6.016,-10.112
-16.32,-19.648,-22.784
-13.824,-17.472,-23.168
-18.88,1.408,-9.855999
-24.704,-17.792,-21.44
-23.552,-1.472,-31.552
-44.864,-6.656,-26.944
-37.696,-7.424,-29.056
-36.224,-14.08,-17.664
-37.824,-26.112,-16.448
-32.70399,-22.592,-19.968
-20.992,-17.472,-24.192
-20.096,-15.424,-18.368
-27.2,-11.392,-17.344
-36.16,-13.952,-18.496
-22.784,-16.576,-15.552
-15.296,-8.063999,-14.144
-19.264,-14.848,-19.904
-22.272,-20.672,-19.008
-10.368,-10.56,-7.616
-16.832,4.351999,1.6
-34.81599,-10.752,-11.072
-8.896,-17.216,-6.08
-17.792,-13.12,-16.832
-19.52,-11.456,-9.023999
-2.816,-16.384,-3.584
-22.528,-18.624,-15.616
-12.16,-12.544,-15.488
-32.70399,-14.72,-15.488
-17.344,-16.704,-22.592
-24.512,-20.864,-16.704
-32.384,-25.536,-21.888
-26.304,-29.696,-22.912
-45.952,-28.8,-25.6
-24.448,-18.816,-20.352
-31.168,-35.456,-16.64
-27.456,-26.56,-36.416
-26.368,-23.936,-24.32
-22.976,-23.68,-9.983999
-18.88,-23.04,-24.128
-23.936,-27.712,-34.368
-11.776,-30.464,-22.72
-19.136,-24.96,-13.248
-28.48,-28.544,-18.176
-41.856,-37.056,-25.792
-22.528,-25.024,-4.607999
-24.256,-10.496,-20.16
-26.112,-11.968,-19.392
-11.52,-18.88,-19.392
-39.23199,-23.232,-27.392
-32.32,-31.68,-14.08
-23.424,-22.656,-12.48
-47.93599,-22.912,-11.392
-26.88,-17.792,-15.552
-16.32,-8.575999,-8.256
-26.816,-6.975999,-10.176
-22.336,-18.112,-11.2
-27.904,-12.672,-10.56
-18.688,-14.848,-15.424
-29.12,-21.824,-19.328
-27.456,-24.96,-15.68
-14.784,-23.488,-17.856
-33.28,-30.848,-18.112
-24.384,-27.648,-11.904
-21.44,-21.12,-9.408
-36.032,-19.264,-18.56
-28.928,-30.592,-24.704
-43.584,-36.096,-23.872
-39.808,-29.824,-13.184
-40.384,-23.296,-20.8
-31.04,-33.664,-17.92
-40.448,-35.2,-28.032
-20.48,-25.92,-22.912
-27.2,-25.088,-17.216
-28.352,-30.912,-22.656
-10.88,-30.016,-16.256
-22.592,-26.304,-25.408
-18.24,-30.4,-18.88
-18.624,-25.28,-14.976
-20.8,-26.88,-24.448
-18.432,-23.872,-26.688
-27.52,-25.408,-33.856
-41.34399,-27.328,-36.86399
-49.536,-25.28,-23.424
-29.248,-22.208,-19.136
-29.312,-12.096,-16.576
-26.752,-22.592,-20.864
-20.928,-19.264,-11.264
-46.848,-29.504,-34.496
-30.272,-22.592,-19.136
-36.928,-22.976,-24.448
-32.70399,-21.76,-13.184
-37.24799,-29.568,-19.328
-42.752,-25.792,-23.552
-45.056,-30.4,-15.872
-39.936,-22.528,-20.736
-30.784,-23.936,-25.088
-34.304,-26.112,-33.856
-16.768,-18.304,-22.656
-1.6,-6.527999,-15.296
-33.536,-44.736,-39.488
-10.496,-35.648,-22.592
20.928,-9.344,-7.039999
2.88,-29.376,-32.96
-30.528,-29.568,-24
-56.96,-37.24799,-25.216
-77.952,-32.064,-26.816
-69.696,-25.6,-16.32
-40.704,-25.472,-21.056
-33.216,-23.04,-23.104
-36.16,-21.952,-18.752
-52.16,-26.048,-24.768
-42.496,-31.616,-24.384
-42.944,-27.584,-28.8
-31.936,-26.304,-35.392
-37.888,-26.048,-21.504
-49.216,-34.304,-24.384
-45.632,-29.632,-22.08
-40.192,-25.152,-16.512
-37.376,-17.344,-9.983999
-30.912,-19.84,-17.664
-24.448,-28.544,-13.504
-30.464,-29.376,-24.896
-38.08,-24.128,-31.232
-30.272,-28.48,-26.304
-28.16,-27.648,-29.888
-36.54399,-31.744,-31.744
-42.496,-27.072,-26.24
-35.712,-32.512,-21.44
-36.48,-31.296,-24.768
-39.36,-42.176,-25.984
-39.616,-24.192,-26.496
-37.18399,-29.12,-25.152
-38.784,-25.728,-29.056
-33.856,-25.472,-31.104
-38.144,-16.768,-12.608
-29.184,-14.72,-11.904
-21.056,-13.696,-3.008
-26.688,-7.68,3.072
-22.272,-18.432,6.207999
-35.584,-29.184,-17.088
-28.352,-3.712,-10.496
-4.927999,3.776,8.832
-33.408,-17.408,-9.791999
-44.672,-11.968,-29.888
-47.93599,-14.656,-14.336
-45.952,-12.736,-18.048
-34.688,-2.304,-22.976
-35.008,-7.168,-12.864
-29.248,-8.575999,-11.968
-30.208,-14.528,-17.216
-18.56,-11.968,-3.84
-19.904,-6.783999,-15.168
-31.936,-15.744,-23.104
-27.136,-18.944,-6.719999
-24.832,-15.488,-9.215999
-29.952,-22.336,-14.528
-14.144,-26.56,-8.767999
-22.144,-13.056,-12.352
-23.488,-12.032,-14.784
-1.344,-12.736,-9.855999
-5.568,-19.648,-1.024
-24.96,-15.424,-0.5759999
-6.335999,-15.616,-12.352
-20.48,-14.4,2.432
-27.264,-9.408,6.272
-14.272,-10.944,0
-27.072,-5.248,8.703999
-27.84,-21.76,-12.288
-12.672,-3.648,7.104
-18.496,5.056,6.719999
-19.072,-18.688,-15.936
-13.184,-8.575999,-7.807999
-12.8,-3.328,-4.544
-25.472,-8.959999,-12.416
-28.8,-8.896,-20.224
-29.76,-7.999999,-13.824
-19.328,-4.927999,-11.712
-19.136,-8.959999,-12.736
-9.215999,-5.696,-5.504
-5.375999,-4.8,-6.912
-15.68,-8.959999,8.063999
-1.408,-4.607999,5.375999
-14.912,-3.136,1.408
-11.072,4.863999,10.112
-7.616,-3.328,0.064
-17.408,-6.4,-5.824
-16.064,-6.592,-11.2
-26.304,-2.304,-8.063999
-22.464,-8.127999,-2.88
-11.392,-18.112,-6.783999
-19.328,-3.456,-6.783999
-18.048,-7.039999,-6.656
-19.136,-7.296,-10.176
-0.32,10.688,12.992
-0.96,7.168,26.432
-9.535999,15.424,22.784
-7.68,10.88,19.456
-6.016,26.112,33.92
-3.2,23.552,19.328
-3.776,8.639999,7.104
8.896,25.472,13.632
5.056,26.88,35.392
4.672,21.632,30.336
17.216,14.912,25.856
14.528,27.776,28.16
12.48,25.152,17.344
20.288,27.52,24.32
4.992,25.984,22.144
-2.304,11.712,13.888
-4.8,11.52,17.984
5.952,13.696,19.584
26.944,21.824,24.512
6.719999,10.88,10.24
15.488,12.032,19.2
19.392,3.648,20.544
-1.024,6.975999,14.336
5.888,14.208,16.704
3.776,18.304,13.312
7.424,17.472,12.288
20.032,11.008,16.512
14.912,16.384,12.224
13.248,16.064,5.76
8.384,12.672,24.96
-6.016,16.832,49.98399
5.056,29.376,37.696
6.527999,12.864,24.64
-1.024,20.224,-6.144
18.752,17.408,-1.28
0.512,18.496,17.856
-2.496,19.072,24.064
9.344,20.032,20.224
0.512,19.136,26.496
4.863999,23.04,25.472
14.912,28.672,22.656
15.552,25.792,27.456
24,42.56,28.992
20.48,31.168,25.344
14.336,29.76,26.752
6.848,30.976,39.424
9.471999,30.016,31.872
40.576,28.48,47.296
16.768,21.504,29.888
8.767999,16.896,13.376
13.824,29.184,19.904
18.432,33.408,21.056
25.216,30.528,18.624
21.248,22.464,17.28
21.76,23.808,25.152
14.336,21.504,19.072
10.816,35.13599,30.784
11.072,29.248,19.968
22.272,32.256,32.96
9.983999,30.272,21.504
6.656,20.416,33.28
15.232,17.088,26.112
10.944,20.032,16.768
7.807999,16.96,22.656
4.672,20.736,13.568
9.791999,19.52,22.4
8.832,9.983999,13.76
1.728,4.992,10.24
8.575999,10.816,22.464
18.368,8.575999,32.832
12.288,8.191999,18.88
11.904,6.016,28.224
17.088,15.744,27.072
26.88,24.768,36.288
33.792,35.07199,44.608
13.696,27.584,39.936
6.975999,31.296,39.872
13.44,31.296,23.808
19.392,21.12,13.248
-3.328,26.688,20.672
-1.216,17.6,25.728
5.119999,37.76,28.672
19.392,45.312,21.568
2.048,20.224,13.12
6.08,14.72,21.184
24.064,33.856,34.304
19.136,42.816,16.064
18.432,37.888,25.152
12.736,36.672,31.808
14.656,33.536,22.592
16.384,18.624,32.256
6.08,1.6,32.384
18.496,4.8,28.48
23.424,24.32,29.76
23.424,30.464,11.328
24.96,32.064,14.656
3.712,17.6,7.68
12.544,29.44,18.496
17.856,32.64,32.256
18.048,48.896,27.84
12.288,31.232,20.608
-7.424,15.68,12.608
0.064,15.232,10.496
11.712,13.184,9.344
20.352,32.32,23.36
0.832,29.568,20.16
1.536,25.216,25.344
19.456,30.848,23.36
22.272,39.616,19.328
29.504,27.264,28.48
16.512,31.35999,28.224
26.112,30.848,26.176
25.664,31.04,28.992
22.272,35.392,37.44
21.888,33.344,39.68
32.32,36.416,39.23199
22.4,36.608,25.088
22.912,26.944,21.952
26.496,26.944,30.08
33.6,30.4,28.736
28.16,40.128,27.904
28.672,32.448,28.352
29.12,31.296,40.256
18.944,33.152,21.952
20.8,25.344,16.192
8.063999,19.072,18.752
14.016,23.424,28.992
5.952,21.312,23.296
21.312,23.296,17.984
18.24,22.464,18.432
-0.7679999,14.784,15.552
5.631999,27.136,19.904
3.84,31.296,25.408
3.264,25.728,31.488
7.104,22.144,23.104
17.856,31.168,30.592
12.864,27.648,30.464
24.832,34.432,32.768
12.032,28.864,36.736
16.704,32.64,35.904
11.328,29.44,21.76
24.896,41.6,30.208
18.816,35.328,28.032
5.056,24.064,21.632
13.376,27.136,43.2
12.864,19.392,20.992
20.16,22.336,15.232
30.016,23.808,21.568
-0.5759999,13.12,28.672
15.744,19.072,28.288
16.256,19.968,28.352
-1.088,14.4,15.552
19.328,23.424,20.608
6.783999,16,19.52
13.312,11.584,5.888
24.512,17.792,9.471999
12.096,22.592,9.664
14.592,19.264,20.032
21.504,13.44,3.456
15.68,15.936,10.944
8.896,26.24,20.16
6.719999,25.664,21.376
12.736,11.392,17.792
21.248,12.16,16.384
20.736,9.855999,12.48
19.2,10.432,6.656
16,3.008,12.48
3.328,4.736,4.544
12.864,7.743999,7.231999
-1.024,12.48,9.408
-10.496,15.552,22.08
-1.152,8.959999,22.72
-13.056,4.224,8.063999
-8.575999,9.279999,7.231999
7.168,8.191999,7.743999
-13.632,14.528,9.215999
-10.496,11.52,11.648
-18.752,3.584,12.992
-16.256,8.063999,10.88
-9.087999,13.952,10.688
-24.256,2.048,-8.447999
-9.023999,12.096,-0.896
-10.176,1.92,-0.128
-1.856,-0.832,8.639999
-2.432,12.288,9.791999
-5.312,13.376,-7.807999
0.384,6.207999,-1.728
1.024,10.304,1.728
3.456,0.384,1.728
2.496,-3.136,3.328
3.328,5.312,15.552
5.248,5.504,5.952
-0.064,-5.248,15.808
3.456,6.783999,14.4
-4.672,3.584,5.631999
-10.112,7.999999,3.2
12.416,32.768,20.864
3.968,19.072,4.8
-3.52,9.215999,-1.408
0.192,7.36,-0.448
-9.215999,-5.631999,7.231999
-0.896,7.936,19.776
-6.4,8.447999,6.975999
-10.176,-10.88,0.7679999
-0.7039999,-5.504,-10.24
-2.688,5.119999,-0.5759999
-5.119999,5.504,5.184
-13.248,5.631999,10.752
-14.528,6.848,-5.119999
-14.656,-10.496,-11.264
-24.64,-5.888,-0.32
-19.328,0.896,1.472
-23.168,-10.688,-2.816
-19.904,4.736,-8.447999
-10.816,0.512,-5.44
-9.151999,-7.039999,4.544
-8.767999,1.984,-9.023999
-7.296,-2.432,-5.184
-16.32,-3.968,-1.664
-28.8,-6.592,-20.928
-10.624,14.656,15.296
2.304,18.048,16.576
-18.432,-2.944,-7.743999
-5.375999,4.096,-0.896
-8.384,-6.144,1.344
-3.392,0.256,8.447999
5.888,6.527999,8.511999
-6.719999,2.496,3.008
-1.024,-0.7679999,2.816
-8.639999,-9.087999,-4.096
-7.616,0.5759999,-7.487999
-13.824,-0.7039999,-15.36
-30.784,7.487999,-12.736
-39.29599,-1.664,0.7679999
-39.808,-1.28,1.216
-32.832,2.304,-6.783999
-39.29599,5.248,0.384
-37.056,-0.32,-1.536
-28.224,-9.791999,-3.968
-20.736,-1.6,-5.888
-8.447999,0.512,-5.44
-11.072,-11.008,-9.023999
-1.984,-3.904,7.424
-8.896,-15.744,-2.496
-31.232,-15.232,-16.384
-3.264,8.703999,4.992
-15.104,-6.144,-17.408
-29.824,-6.783999,-28.48
-6.527999,-5.44,-8.063999
-12.224,-16,-12.288
-27.968,-21.696,-21.76
-18.24,-14.144,-19.2
-21.568,-23.616,-11.52
-24.576,-16.896,-27.2
-1.856,-8.767999,-16.064
-23.04,-20.608,-13.952
-23.36,-13.312,-9.92
-28.224,-18.624,-8.575999
-21.44,-12.352,-17.792
-27.072,-12.992,-20.544
-11.904,-13.696,-16.064
-14.784,-22.016,-11.584
-26.752,-18.624,-22.592
-18.816,-21.504,-17.856
-11.264,-16.64,-10.24
-16.064,-13.76,-12.352
-13.12,-9.599999,-17.216
-9.279999,-5.888,-4.224
-17.344,-9.855999,-11.392
-13.504,-0.7039999,1.792
-24,-10.304,-5.76
-23.296,4.351999,-3.52
-13.056,-10.752,-0.256
-29.824,-12.864,-20.864
-20.928,-11.904,-9.599999
-21.056,-26.816,-18.688
-41.27999,-22.528,-22.528
-19.968,-7.807999,-15.424
-19.84,-13.952,-13.504
-30.272,-21.696,-29.056
-27.52,-22.4,-22.272
-12.416,-21.824,-11.456
-29.568,-10.88,-15.808
-32.832,-18.368,-14.016
-26.944,-21.184,5.76
-25.92,-22.464,-14.784
-27.008,-34.56,-19.392
-22.144,-22.016,-3.264
-27.392,-25.472,-11.52
-16.384,-15.744,-9.92
-26.176,-22.72,-19.392
-18.816,-31.872,-23.808
-24.576,-33.28,-25.792
-24.32,-20.48,-13.504
-23.04,-22.144,-13.376
-13.504,-15.424,-7.999999
-38.272,-20.608,-4.032
-32.64,-29.824,0.448
-35.712,-23.872,-6.272
-32.064,-8.832,-13.824
-30.72,-20.032,-20.992
-39.36,-13.376,-32.96
-29.952,-12.48,-15.68
-11.456,0.7679999,5.184
-26.496,-8.959999,-5.888
-26.944,-23.552,-1.216
-20.864,-20.672,-9.535999
-30.144,-21.696,-17.856
-18.88,-23.808,-29.184
-42.944,-20.16,-26.752
-45.75999,-16.64,-20.736
-37.76,-19.008,-26.368
-44.352,-15.872,-26.496
-26.368,-20.352,-21.184
-10.56,-28.864,-18.88
-20.352,-15.424,-20.48
-31.808,-31.232,-19.904
-27.776,-19.712,-24.384
-27.52,-6.4,-19.392
-18.24,-14.656,-19.52
-16.512,-19.008,-21.12
-29.824,-16.192,-17.728
-28.48,-9.471999,-14.016
-39.23199,-18.368,-14.656
-52.16,-20.096,-17.344
-71.35999,-24.704,-9.344
-52.992,-12.352,-15.936
-54.14399,-12.608,-21.056
-61.95199,-16,-22.656
-49.27999,-13.312,-31.35999
-42.176,-22.208,-34.368
-42.88,-9.727999,-9.92
-46.976,-16,-17.408
-40,-14.144,-25.344
-43.776,-14.272,-20.8
-21.696,-17.024,-23.424
-16.064,-17.344,-11.264
-30.464,-36.416,-10.752
-20.672,-22.08,-25.792
-22.656,-23.488,-26.88
-18.24,-21.312,-20.096
-32.70399,-18.688,-21.056
-36.032,-35.07199,-11.072
-11.456,-12.352,-5.952
-15.68,-13.888,-14.592
-10.368,-17.6,-25.024
-21.76,-22.464,-25.152
-16.896,-11.968,-12.736
-17.344,-12.992,-14.912
-11.136,-14.912,-14.016
-13.44,-16.448,-16.064
-19.968,-10.56,-7.743999
-29.44,-15.936,-13.44
-20.224,-15.104,-18.944
-21.44,-3.264,-21.696
-21.184,-15.232,-13.568
-12.352,-9.727999,-13.632
1.088,-3.008,-8.959999
-3.2,-13.504,-9.727999
-11.456,-4.927999,-14.912
-19.968,-5.696,-13.056
-19.584,-8.767999,-10.688
-15.296,-5.631999,-9.215999
-15.04,-0.6399999,-9.279999
-13.12,-5.696,-7.296
-25.856,2.88,-6.08
-22.08,-1.92,-2.752
-22.912,-12.48,-4.096
-15.296,2.624,-14.016
-26.88,-2.112,-19.904
-34.688,-5.76,-20.48
-20.544,-9.087999,-8.32
-19.456,-21.632,-9.727999
-32,-7.104,-18.048
-29.376,-4.927999,-2.88
-25.856,-16.32,1.024
-22.336,-6.207999,-5.504
-32.64,-9.279999,-8.896
-16.896,-13.44,0.064
-21.184,-4.351999,1.728
-19.264,-8.896,-2.112
-15.616,-10.368,-1.792
-18.24,-5.184,-9.727999
-20.608,-8.767999,-7.807999
-20.416,-1.92,4.607999
-27.136,-4.16,-1.664
-16.704,0,0.896
-23.232,-7.168,18.816
-21.952,-6.527999,8.639999
-18.048,8.384,9.087999
-11.648,0.832,1.088
-15.552,4.607999,-2.56
-14.592,0.7679999,3.776
-11.392,-1.472,-6.912
-14.656,9.215999,-6.656
-17.28,-0.5759999,-5.824
-15.808,3.2,-9.664
-14.784,14.976,-10.112
-18.24,-1.152,-0.064
-26.752,2.56,-14.656
-6.719999,8.447999,-6.08
3.52,8.575999,-1.344
3.52,14.144,-5.568
1.856,19.2,-0.6399999
-19.328,16.576,1.536
-14.272,7.36,1.728
-10.816,7.999999,-3.008
-7.296,-11.392,-11.392
-2.112,-9.344,2.496
2.688,-1.28,10.176
5.76,4.416,5.696
7.296,6.527999,12.608
5.568,2.688,5.696
10.752,19.584,18.752
1.024,30.272,22.016
8.959999,24.576,24.64
9.791999,13.12,20.352
-6.912,20.352,19.776
12.288,26.88,28.288
16.192,23.616,20.928
8.767999,10.304,14.976
13.568,16.384,8.639999
13.184,25.088,14.272
14.592,24,14.592
-2.176,16.96,14.656
0.128,15.04,9.855999
13.44,17.472,10.112
6.144,15.744,14.272
20.096,22.4,26.56
13.952,14.528,21.952
-0.7039999,13.056,6.912
11.648,13.888,19.904
-4.48,19.584,0.256
0.896,13.44,6.656
2.24,13.76,18.304
-3.904,25.856,10.624
-6.527999,23.552,1.6
5.248,18.56,4.8
-1.792,14.656,7.168
-6.08,11.392,10.624
4.672,26.176,2.304
0.064,22.336,-6.463999
16.192,22.848,21.184
10.432,30.656,17.152
9.983999,17.088,16.576
17.088,12.864,25.92
12.224,23.104,14.656
18.752,23.04,24
12.736,25.792,17.28
17.024,26.176,3.008
12.864,12.864,4.992
8.191999,10.944,0.6399999
19.264,29.696,15.488
11.2,37.568,20.16
10.176,24.576,14.848
21.568,24.192,21.12
13.696,27.072,9.855999
19.328,18.368,10.688
16.192,17.536,12.288
5.44,18.624,20.672
14.016,14.336,7.231999
3.456,11.136,13.632
4.8,10.24,14.08
11.008,20.096,12.928
-4.224,8.639999,11.52
6.848,19.84,18.56
7.231999,21.12,14.72
3.2,22.784,8.447999
0.832,29.696,10.88
-1.856,11.584,7.936
-6.783999,13.632,0.5759999
4.927999,10.88,-0.7039999
-4.672,16.32,-0.6399999
1.28,20.608,14.016
9.983999,23.552,20.864
6.848,25.6,16.896
5.824,17.6,11.712
13.12,24.384,10.432
15.296,24.512,20.608
10.304,27.328,28.48
18.816,24.256,22.656
22.464,23.424,20.288
